Round,Index,True Label,Predict Label
41,14,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
41,15,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
41,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,17,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
41,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,19,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
41,20,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
41,21,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
41,22,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
41,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,25,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
41,26,"tensor(89, device='cuda:0')","tensor(36, device='cuda:0')"
41,27,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
41,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
42,0,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
42,1,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
42,2,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
42,3,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
42,4,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
42,5,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
42,6,"tensor(89, device='cuda:0')","tensor(1, device='cuda:0')"
42,7,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
42,8,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
42,9,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
42,10,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
42,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
42,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
42,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
42,14,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
42,15,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
42,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
42,17,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
42,18,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
42,19,"tensor(89, device='cuda:0')","tensor(1, device='cuda:0')"
42,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
42,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
42,22,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
42,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
42,24,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
42,25,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
42,26,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
42,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
42,28,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
42,29,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
43,0,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
43,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
43,2,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
43,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
43,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
43,5,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
43,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
43,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
43,8,"tensor(80, device='cuda:0')","tensor(69, device='cuda:0')"
43,9,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
43,10,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
43,11,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
43,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
43,13,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
43,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
43,15,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
43,16,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
43,17,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
43,18,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
43,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
43,20,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
43,21,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
43,22,"tensor(88, device='cuda:0')","tensor(57, device='cuda:0')"
43,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
43,24,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
43,25,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
43,26,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
43,27,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
43,28,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
43,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
44,0,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
44,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
44,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,3,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
44,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,5,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
44,6,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
44,7,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
44,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,9,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
44,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,11,"tensor(36, device='cuda:0')","tensor(44, device='cuda:0')"
44,12,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
44,13,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
44,14,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
44,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,16,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
44,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,20,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
44,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,22,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
44,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
44,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
44,26,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
44,27,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
44,28,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
44,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
45,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,1,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
45,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,3,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
45,4,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
45,5,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
45,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,7,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
45,8,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
45,9,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
45,10,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
45,11,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
45,12,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
45,13,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
45,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,15,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
45,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,19,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
45,20,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
45,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
45,22,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
45,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
45,25,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
45,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
45,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
46,0,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
46,1,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
46,2,"tensor(89, device='cuda:0')","tensor(69, device='cuda:0')"
46,3,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
46,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
46,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
46,6,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
46,7,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
46,8,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
46,9,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
46,10,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
46,11,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
46,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
46,13,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
46,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
46,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
46,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
46,17,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
46,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
46,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
46,20,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
46,21,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
46,22,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
46,23,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
46,24,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
46,25,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
46,26,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
46,27,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
46,28,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
46,29,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
47,0,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
47,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
47,3,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
47,4,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
47,5,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
47,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,7,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
47,8,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
47,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,10,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
47,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
47,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
47,13,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
47,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
47,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
47,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,17,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
47,19,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,20,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
47,21,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
47,22,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,23,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
47,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
47,26,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
47,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
47,28,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
47,29,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
48,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,1,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
48,2,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
48,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
48,4,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
48,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
48,6,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
48,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,9,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
48,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
48,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,14,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
48,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,17,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
48,18,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
48,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,20,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
48,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
48,22,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
48,23,"tensor(54, device='cuda:0')","tensor(25, device='cuda:0')"
48,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,25,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
48,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
48,28,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
48,29,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
49,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
49,1,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
49,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
49,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
49,4,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
49,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
49,6,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
49,7,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
49,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
49,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
49,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
49,11,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
49,12,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
49,13,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
49,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
49,15,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
49,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
49,17,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
49,18,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
49,19,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
49,20,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
49,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
49,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
49,23,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
49,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
49,25,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
49,26,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
49,27,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
49,28,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
49,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
50,2,"tensor(48, device='cuda:0')","tensor(89, device='cuda:0')"
50,3,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
50,4,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
50,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
50,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,7,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
50,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
50,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,10,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
50,11,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
50,12,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
50,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,14,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
50,15,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
50,16,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
50,17,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
50,18,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
50,19,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
50,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
50,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,23,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
50,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
50,26,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
50,27,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
50,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
50,29,"tensor(72, device='cuda:0')","tensor(80, device='cuda:0')"
51,0,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
51,1,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
