Round,Attack,Sample_Index,Sample_Path,Seed_Path,Seed_Label,Sample_Label
33,PGD,22,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_17.npy,13,4
33,PGD,23,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_12.npy,4,81
33,PGD,24,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_6.npy,4,13
33,PGD,25,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_8.npy,81,13
33,PGD,26,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_17.npy,4,13
33,PGD,27,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_2.npy,81,4
33,PGD,28,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_4.npy,81,4
33,PGD,29,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_19.npy,13,81
35,FGM,0,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_5.npy,81,13
35,FGM,1,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_5.npy,13,4
35,FGM,2,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_2.npy,13,4
35,FGM,3,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_17.npy,13,68
35,FGM,4,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_4.npy,13,81
35,FGM,5,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_12.npy,81,13
35,FGM,6,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_29.npy,13,81
35,FGM,7,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_25.npy,13,4
35,FGM,8,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_4.npy,81,13
35,FGM,9,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_25.npy,4,13
35,FGM,10,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_4.npy,13,81
35,FGM,11,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_10.npy,81,68
35,FGM,12,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_27.npy,13,81
35,FGM,13,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_9.npy,81,13
35,FGM,14,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_13.npy,13,4
35,FGM,15,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_24.npy,13,4
35,FGM,16,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_0.npy,13,68
35,FGM,17,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_21.npy,68,13
35,FGM,18,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_18.npy,81,13
35,FGM,19,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_18.npy,13,81
35,FGM,20,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_28.npy,13,81
35,FGM,21,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_27.npy,81,13
35,FGM,22,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_8.npy,13,4
35,FGM,23,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_20.npy,13,81
35,FGM,24,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_2.npy,13,68
35,FGM,25,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_8.npy,81,13
35,FGM,26,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_26.npy,81,13
35,FGM,27,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_28.npy,13,4
35,FGM,28,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_28.npy,81,13
35,FGM,29,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_29.npy,4,68
37,PGD,0,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_14.npy,13,68
37,PGD,1,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_5.npy,4,81
37,PGD,2,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_6.npy,68,4
37,PGD,3,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_18.npy,13,4
37,PGD,4,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_20.npy,4,81
37,PGD,5,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_15.npy,81,4
37,PGD,6,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_28.npy,68,4
37,PGD,7,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_4.npy,13,68
37,PGD,8,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_9.npy,13,4
37,PGD,9,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_23.npy,4,81
37,PGD,10,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_21.npy,4,13
37,PGD,11,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_1.npy,13,68
37,PGD,12,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_27.npy,4,13
37,PGD,13,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_17.npy,68,4
37,PGD,14,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_10.npy,4,13
37,PGD,15,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_7.npy,13,68
37,PGD,16,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_21.npy,4,13
37,PGD,17,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_8.npy,4,13
37,PGD,18,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_16.npy,4,13
37,PGD,19,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_22.npy,4,13
37,PGD,20,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_12.npy,13,68
37,PGD,21,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_8.npy,81,13
37,PGD,22,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_3.npy,13,68
37,PGD,23,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_25.npy,13,4
37,PGD,24,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_9.npy,13,81
37,PGD,25,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_3.npy,68,4
37,PGD,26,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_7.npy,68,4
37,PGD,27,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_9.npy,13,68
37,PGD,28,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_11.npy,13,68
37,PGD,29,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_11.npy,4,68
38,FGM,0,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_11.npy,81,13
38,FGM,1,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_5.npy,13,81
38,FGM,2,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_8.npy,13,81
38,FGM,3,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_12.npy,4,13
38,FGM,4,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_8.npy,13,81
38,FGM,5,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_5.npy,81,13
38,FGM,6,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_10.npy,68,13
38,FGM,7,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_2.npy,13,81
38,FGM,8,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_27.npy,38,81
38,FGM,9,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_10.npy,4,13
38,FGM,10,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_0.npy,81,13
38,FGM,11,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_20.npy,13,4
38,FGM,12,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_27.npy,13,81
38,FGM,13,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_5.npy,13,81
38,FGM,14,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_17.npy,4,13
38,FGM,15,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_29.npy,13,4
38,FGM,16,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_6.npy,13,4
38,FGM,17,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_17.npy,81,13
38,FGM,18,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_2.npy,13,81
38,FGM,19,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_12.npy,4,68
38,FGM,20,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_21.npy,68,13
38,FGM,21,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_2.npy,13,4
38,FGM,22,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_16.npy,13,81
38,FGM,23,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_6.npy,13,4
38,FGM,24,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_11.npy,13,4
38,FGM,25,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_21.npy,4,68
38,FGM,26,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_12.npy,13,4
38,FGM,27,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_2.npy,13,68
38,FGM,28,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_8.npy,81,13
38,FGM,29,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_5.npy,13,81
39,FGM,0,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_24.npy,13,68
39,FGM,1,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_1.npy,13,81
39,FGM,2,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_12.npy,13,4
39,FGM,3,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_8.npy,68,13
39,FGM,4,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_26.npy,13,4
39,FGM,5,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_29.npy,68,13
39,FGM,6,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_29.npy,81,13
39,FGM,7,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_9.npy,4,13
39,FGM,8,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_11.npy,68,13
39,FGM,9,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_13.npy,13,81
39,FGM,10,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_9.npy,81,13
39,FGM,11,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_2.npy,13,68
39,FGM,12,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_15.npy,13,4
39,FGM,13,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_15.npy,81,13
